CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
10270101,PARK PRESIDIO BLVD,BALBOA ST,CABRILLO ST,EAST,600 - 698,BALBOA ST to CABRILLO ST (600 - 698) -- EAST --,,26226,600,0,698,0,27472000,27446000
21721000,LISBON ST,RUSSIA AVE,,,,RUSSIA AVE intersection,,21235,,,,,,
3564000,CALIFORNIA ST,BAKER ST,LYON ST,,3000 - 3099,BAKER ST to LYON ST (3000 - 3099),,8298,3001,3000,3099,3098,26827000,26843000
21519000,ELLINGTON AVE,SALA TER,,,,SALA TER intersection,,12334,,,,,,
26527000,PINE ST,LAGUNA ST,,,,LAGUNA ST intersection,,26771,,,,,,
24377000,VALENCIA ST,15TH ST,,,,15TH ST intersection,,33126,,,,,,
27108000,MORAGA ST,10TH AVE,,,,10TH AVE intersection,,23907,,,,,,
20793000,SELBY ST,NEWCOMB AVE,,,,NEWCOMB AVE intersection,,29932,,,,,,
33206000,HESTER AVE,PENINSULA AVE,,,,PENINSULA AVE intersection,,16774,,,,,,
50796000,REUEL CT,END,,,,END intersection,,28035,,,,,,
25186000,VAN NESS AVE,EDDY ST,,,,EDDY ST intersection,,33345,,,,,,
23329000,LAKESHORE DR,BERKSHIRE WAY \ LAKE MERCED BLVD,,,,BERKSHIRE WAY \ LAKE MERCED BLVD intersection,,20266,,,,,,
7710105,JUNIPERO SERRA BLVD,PALMETTO AVE,ALEMANY BLVD,EAST,1501 - 1599,PALMETTO AVE to ALEMANY BLVD (1501 - 1599) -- EAST --,,19280,1501,0,1599,0,22537000,33467000
10554000,POLK ST,TURK ST,EDDY ST,,600 - 699,TURK ST to EDDY ST (600 - 699),,26942,601,600,699,698,25175000,25176000
19660000,RALSTON AVE,RUCKMAN AVE,BATTERY WAGNER RD \ STOREY AVE \ UPTON AVE,,1224 - 1230,RUCKMAN AVE to BATTERY WAGNER RD \ STOREY AVE \ UPTON AVE (1224 - 1230),,27817,1224,1225,1230,1229,51351000,51349000
25863000,HERMANN ST,LAGUNA ST,,,,LAGUNA ST intersection,,16749,,,,,,
19664000,RAWLES ST,SHAFTER RD,SIMONDS LOOP,,0 - 0,SHAFTER RD to SIMONDS LOOP (0 - 0),,27939,0,0,0,0,51199000,51200000
51211000,LIGGETT AVE,PRESIDIO BLVD \ SIMONDS LOOP \ SUMNER AVE,,,,PRESIDIO BLVD \ SIMONDS LOOP \ SUMNER AVE intersection,,20918,,,,,,
21600000,LAKEVIEW AVE,MAJESTIC AVE,,,,MAJESTIC AVE intersection,,20277,,,,,,
20149000,JENNINGS ST,UNDERWOOD AVE,,,,UNDERWOOD AVE intersection,,18698,,,,,,
25586000,LARKIN ST,BEACH ST,,,,BEACH ST intersection,,20498,,,,,,
21933000,LAIDLEY ST,CASTRO ST,,,,CASTRO ST intersection,,20135,,,,,,
24979000,STOCKTON ST,PINE ST,,,,PINE ST intersection,,31110,,,,,,
22021000,CESAR CHAVEZ ST,CASTRO ST,,,,CASTRO ST intersection,,9131,,,,,,
51289000,FIRST DR EAST,FIRST DR \ NORTH DR,,,,FIRST DR \ NORTH DR intersection,,13337,,,,,,
10977000,REVERE AVE,KEITH ST,LANE ST,,1500 - 1599,KEITH ST to LANE ST (1500 - 1599),,28050,1501,1500,1599,1598,20159000,20499000
24216000,BRYANT ST,11TH ST \ 13TH ST \ DIVISION ST,,,,11TH ST \ 13TH ST \ DIVISION ST intersection,,7637,,,,,,
27047000,CHRISTOPHER DR,OAK PARK DR,,,,OAK PARK DR intersection,,9430,,,,,,
12765000,TWIN PEAKS BLVD,SAINT GERMAIN AVE,PALO ALTO AVE,,300 - 349,SAINT GERMAIN AVE to PALO ALTO AVE (300 - 349),,32522,301,300,349,340,26255000,32956000
8337000,LILY ST,LAGUNA ST,BUCHANAN ST,,300 - 399,LAGUNA ST to BUCHANAN ST (300 - 399),,20935,301,300,399,398,25911000,25921000
7779000,KEITH ST,BOWMAN CT,REBECCA LN,,450 - 499,BOWMAN CT to REBECCA LN (450 - 499),,19500,451,450,499,498,33275000,33274000
23921000,HARRIET ST,HARRISON ST,,,,HARRISON ST intersection,,16328,,,,,,
10522000,PLYMOUTH AVE,HOLLOWAY AVE,OCEAN AVE,,1100 - 1199,HOLLOWAY AVE to OCEAN AVE (1100 - 1199),,26877,1101,1100,1199,1198,22583000,22585000
1423000,25TH ST,CESAR CHAVEZ ON RAMP \ POTRERO AVE,HAMPSHIRE ST,,2800 - 2843,CESAR CHAVEZ ON RAMP \ POTRERO AVE to HAMPSHIRE ST (2800 - 2843),,3078,2801,2800,2843,2840,23949000,23950000
25853000,VALENCIA ST,MCCOPPIN ST,,,,MCCOPPIN ST intersection,,33113,,,,,,
13372000,WALLER ST,CENTRAL AVE,MASONIC AVE,,1200 - 1299,CENTRAL AVE to MASONIC AVE (1200 - 1299),,33934,1201,1200,1299,1298,26339000,26341000
3933000,CHENERY ST,MIZPAH ST \ SURREY ST,ELK ST,,1000 - 1099,MIZPAH ST \ SURREY ST to ELK ST (1000 - 1099),,9272,1025,1000,1099,1098,21983000,22268000
8665201,MANSELL ST,SALINAS AVE \ SAN BRUNO AVE,GIRARD ST,NORTH,2 - 98,SALINAS AVE \ SAN BRUNO AVE to GIRARD ST (2 - 98) -- NORTH --,,21916,0,2,0,98,20573000,20572000
28152000,WHITNEY YOUNG CIR,HILLVIEW CT \ LINDSAY CIR,,,,HILLVIEW CT \ LINDSAY CIR intersection,,34558,,,,,,
26755000,LAGUNA ST,FRANCISCO ST,,,,FRANCISCO ST intersection,,20104,,,,,,
54393000,MACALLA RD,SANDPIPER LN,,,,SANDPIPER LN intersection,,21692,,,,,,
4863101,DOLORES ST,HIDALGO TER,15TH ST,EAST,159 - 199,HIDALGO TER to 15TH ST (159 - 199) -- EAST --,,11559,159,0,199,0,25841000,25840000
7013000,HOLYOKE ST,WAYLAND ST,WOOLSEY ST,,500 - 599,WAYLAND ST to WOOLSEY ST (500 - 599),,17073,501,500,599,598,20864000,20861000
22867000,PLAZA ST,LAGUNA HONDA BLVD,,,,LAGUNA HONDA BLVD intersection,,26847,,,,,,
51290000,MAIN DR,END,,,,END intersection,,21819,,,,,,
50046000,VASSAR PL,END,,,,END intersection,,33487,,,,,,
21873000,MIGUEL ST,BEMIS ST,,,,BEMIS ST intersection,,23046,,,,,,
4829000,DIVISADERO ST,LOMBARD ST,CHESTNUT ST,,3200 - 3299,LOMBARD ST to CHESTNUT ST (3200 - 3299),,11485,3201,3200,3299,3298,26974000,26977000
13430000,WASHINGTON ST,HYDE ST,LARKIN ST,,1500 - 1599,HYDE ST to LARKIN ST (1500 - 1599),,34087,1501,1500,1599,1598,25261000,25299000
11169000,ROSSMOOR DR,ELMHURST DR,ELMHURST DR,,12 - 51,ELMHURST DR to ELMHURST DR (12 - 51),,28552,13,12,51,48,23074000,33501000
8709201,MARINA BLVD,BAKER ST,END,NORTH,800 - 848,BAKER ST to END (800 - 848) -- NORTH --,,22056,0,800,0,848,27020000,33547000
20177000,MIDDLE POINT RD,EVANS AVE \ JENNINGS ST,,,,EVANS AVE \ JENNINGS ST intersection,,23012,,,,,,
19991201,CHANNEL ST,03RD ST,04TH ST,NORTH,100 - 198,03RD ST to 04TH ST (100 - 198) -- NORTH --,,9175,0,100,0,198,34155000,34167000
7378000,JACKSON ST,PONTIAC ST,STOCKTON ST,,790 - 799,PONTIAC ST to STOCKTON ST (790 - 799),,18475,791,790,799,798,30066000,25027000
7101000,HURON AVE,SALA TER,FOOTE AVE,,450 - 499,SALA TER to FOOTE AVE (450 - 499),,17284,451,450,499,498,21524000,21525000
26638000,PIERCE ST,SACRAMENTO ST,,,,SACRAMENTO ST intersection,,26668,,,,,,
27003000,DIVISADERO ST,FRANCISCO ST,,,,FRANCISCO ST intersection,,11488,,,,,,
33228000,LE CONTE AVE,MEADE AVE,,,,MEADE AVE intersection,,20665,,,,,,
51528000,RUCKMAN AVE,APPLETON ST,,,,APPLETON ST intersection,,28579,,,,,,
11929000,SILVER AVE,LEDYARD ST,WATERVILLE ST,,1777 - 1810,LEDYARD ST to WATERVILLE ST (1777 - 1810),,30407,1777,1800,1799,1810,20739000,20763000
26825000,BUSH ST,BAKER ST,,,,BAKER ST intersection,,8055,,,,,,
51967000,INA CT,END,,,,END intersection,,17986,,,,,,
8212000,LAWTON ST,32ND AVE,33RD AVE,,2600 - 2699,32ND AVE to 33RD AVE (2600 - 2699),,20627,2601,2600,2699,2698,27687000,27688000
50806000,VON SCHMIDT ST,END,,,,END intersection,,33856,,,,,,
6601000,HAHN ST,END,SUNRISE WAY,,275 - 299,END to SUNRISE WAY (275 - 299),,16080,275,282,299,298,20414000,20406000
13296000,VIDAL DR,ARBALLO DR,RIVAS AVE,,501 - 599,ARBALLO DR to RIVAS AVE (501 - 599),,33755,501,550,599,598,22565000,22566000
24444000,PAGE ST,FRANKLIN ST,,,,FRANKLIN ST intersection,,25985,,,,,,
11337000,SAN ANSELMO AVE,END,SAINT FRANCIS BLVD,,186 - 198,END to SAINT FRANCIS BLVD (186 - 198),,28960,0,186,0,198,33005000,22907000
22746000,LAKEWOOD AVE,FAIRFIELD WAY,,,,FAIRFIELD WAY intersection,,20304,,,,,,
26397000,VEGA ST,ANZAVISTA AVE,,,,ANZAVISTA AVE intersection,,33488,,,,,,
6043101,GEARY BLVD,SCOTT ST,DIVISADERO ST,SOUTH,2101 - 2199,SCOTT ST to DIVISADERO ST (2101 - 2199) -- SOUTH --,,14582,2101,0,2199,0,26618000,26621000
20779000,LOOMIS ST,BOUTWELL ST \ INDUSTRIAL ST,,,,BOUTWELL ST \ INDUSTRIAL ST intersection,,21443,,,,,,
5380000,FAIR AVE,END,PROSPECT AVE,,190 - 199,END to PROSPECT AVE (190 - 199),,12862,191,190,199,198,52215000,33300000
15075000,MCRAE ST,PORTOLA ST,PORTOLA ST,,750 - 759,PORTOLA ST to PORTOLA ST (750 - 759),,22802,751,750,759,758,54140000,54141000
9638000,NOE ST,29TH ST,DAY ST,,1600 - 1649,29TH ST to DAY ST (1600 - 1649),,24656,1601,1600,1649,1648,22003000,22002000
33591000,UNNAMED 037,JUANITA WAY,,,,JUANITA WAY intersection,,32821,,,,,,
11906000,SILVER AVE,CAMBRIDGE ST,YALE ST,,800 - 865,CAMBRIDGE ST to YALE ST (800 - 865),,30361,801,800,865,848,20992000,20991000
19578000,NORTH 15TH AVE,15TH AVE,WEDEMEYER ST,,0 - 0,15TH AVE to WEDEMEYER ST (0 - 0),,24770,0,0,0,0,51488000,51380000
21690000,PARIS ST,AVALON AVE,,,,AVALON AVE intersection,,26171,,,,,,
30069000,OAK ST,LAGUNA ST,,,,LAGUNA ST intersection,,24899,,,,,,
2489101,CESAR CHAVEZ ST,CAPP ST \ MISSION ST,VALENCIA ST,SOUTH,3401 - 3499,CAPP ST \ MISSION ST to VALENCIA ST (3401 - 3499) -- SOUTH --,,9110,3401,0,3499,0,21304000,21345000
4182000,CLEMENT ST,32ND AVE,33RD AVE,,3100 - 3199,32ND AVE to 33RD AVE (3100 - 3199),,9849,3101,3100,3199,3198,27855000,27856000
12555202,THE EMBARCADERO,BROADWAY,GREEN ST,EAST,500 - 598,BROADWAY to GREEN ST (500 - 598) -- EAST --,,31982,0,500,0,598,24570000,34014000
9285201,MONTEREY BLVD,SAINT ELMO WAY,EL VERANO WAY \ NORTHGATE DR \ SAN FELIPE AVE,NORTH,1100 - 1198,SAINT ELMO WAY to EL VERANO WAY \ NORTHGATE DR \ SAN FELIPE AVE (1100 - 1198) -- NORTH --,,23761,0,1100,0,1198,22680000,22679000
22924000,VICENTE ST,PORTOLA DR \ SANTA CLARA AVE,,,,PORTOLA DR \ SANTA CLARA AVE intersection,,33618,,,,,,
19273000,HWY 101 SOUTHBOUND,HWY 101 S OFF RAMP,HWY 101 S OFF RAMP,,0 - 0,HWY 101 S OFF RAMP to HWY 101 S OFF RAMP (0 - 0),,17520,0,0,0,0,52122000,52141000
10050000,OTSEGO AVE,SAN JUAN AVE,SANTA YNEZ AVE,,100 - 199,SAN JUAN AVE to SANTA YNEZ AVE (100 - 199),,25698,101,100,199,198,22108000,22073000
25817000,19TH ST,EUREKA ST,,,,EUREKA ST intersection,,2134,,,,,,
28200000,PUTNAM ST,OGDEN AVE,,,,OGDEN AVE intersection,,27602,,,,,,
25634000,QUANE ST,21ST ST,,,,21ST ST intersection,,27607,,,,,,
6744000,HARRISON ST,15TH ST,16TH ST \ TREAT AVE,,1925 - 1999,15TH ST to 16TH ST \ TREAT AVE (1925 - 1999),,16425,1925,1940,1999,1998,24223000,24055000
30083000,SACRAMENTO ST,GOLDBERG LN,,,,GOLDBERG LN intersection,,28756,,,,,,
20404000,SAWYER ST,SUNRISE WAY,,,,SUNRISE WAY intersection,,29740,,,,,,
20532000,VENUS ST,NEWHALL ST \ TOPEKA AVE,,,,NEWHALL ST \ TOPEKA AVE intersection,,33522,,,,,,
27358000,LINCOLN WAY,15TH AVE,,,,15TH AVE intersection,,21076,,,,,,
10650000,POST ST,PIERCE ST,SCOTT ST,,2100 - 2199,PIERCE ST to SCOTT ST (2100 - 2199),,27235,2101,2100,2199,2198,26615000,26622000
21868000,MATEO ST,CHENERY ST,,,,CHENERY ST intersection,,22620,,,,,,
26916000,WALNUT ST,SACRAMENTO ST,,,,SACRAMENTO ST intersection,,33959,,,,,,
21442000,LISBON ST,GENEVA AVE,,,,GENEVA AVE intersection,,21243,,,,,,
7870000,KIRKHAM ST,32ND AVE,33RD AVE,,2800 - 2899,32ND AVE to 33RD AVE (2800 - 2899),,19757,2801,2800,2899,2898,27713000,27714000
11768000,SERRANO DR,CARDENAS AVE,FUENTE AVE,,100 - 148,CARDENAS AVE to FUENTE AVE (100 - 148),,29981,101,100,135,148,23042000,23052000
30737000,MARKET ST,ANNIE ST,,,,ANNIE ST intersection,,22174,,,,,,
22487000,HEAD ST,DE LONG ST,,,,DE LONG ST intersection,,16658,,,,,,
4106000,CLAY ST,POLK ST,VAN NESS AVE,,1700 - 1799,POLK ST to VAN NESS AVE (1700 - 1799),,9687,1701,1700,1799,1798,25302000,26535000
50035000,GROTE PL,END,,,,END intersection,,15913,,,,,,
23145000,LAGUNITAS DR,SLOAT BLVD,,,,SLOAT BLVD intersection,,20111,,,,,,
25153000,LEAVENWORTH ST,OFARRELL ST,,,,OFARRELL ST intersection,,20693,,,,,,
20465000,HWY 101 N OFF RAMP,03RD ST \ BAY SHORE BLVD \ MEADE AVE,,,,03RD ST \ BAY SHORE BLVD \ MEADE AVE intersection,,17337,,,,,,
10433000,PIERCE ST,PINE ST,CALIFORNIA ST,,1900 - 1999,PINE ST to CALIFORNIA ST (1900 - 1999),,26663,1901,1900,1999,1998,26634000,26640000
25313000,VALLEJO ST,WHITE ST,,,,WHITE ST intersection,,33230,,,,,,
21772000,SANTA ROSA AVE,ALEMANY BLVD,,,,ALEMANY BLVD intersection,,29581,,,,,,
26454000,CLAYTON ST,GROVE ST,,,,GROVE ST intersection,,9733,,,,,,
19929001,WYMAN AVE,END,BELLES ST,,1800 - 1810,END to BELLES ST (1800 - 1810),,34866,1801,1800,1809,1810,54186000,54187000
25647000,VICKSBURG ST,24TH ST,,,,24TH ST intersection,,33705,,,,,,
7704000,JUNIPERO SERRA BLVD,MONTEREY BLVD,DARIEN WAY,EAST,101 - 199,MONTEREY BLVD to DARIEN WAY (101 - 199) -- EAST --,,19240,101,0,199,0,22938000,22797000
51327000,HOFFMAN ST,LINCOLN BLVD,,,,LINCOLN BLVD intersection,,16908,,,,,,
21335000,PETERS AVE,FAIR AVE,,,,FAIR AVE intersection,,26557,,,,,,
12759000,TWIN PEAKS BLVD,CARMEL ST \ CLAYTON ST,VILLA TER,,1 - 59,CARMEL ST \ CLAYTON ST to VILLA TER (1 - 59),,32510,1,2,59,58,26199000,26198000
30080000,VAN NESS AVE,HEMLOCK ST,,,,HEMLOCK ST intersection,,33378,,,,,,
19729000,STOREY AVE,ROD RD,APPLETON ST,,0 - 0,ROD RD to APPLETON ST (0 - 0),,31199,0,0,0,0,51526000,51527000
4756000,DIAMOND ST,29TH ST,BEACON ST,,1800 - 1899,29TH ST to BEACON ST (1800 - 1899),,11326,1801,1800,1899,1898,22028000,22027000
23635000,WATCHMAN WAY,MISSOURI ST,,,,MISSOURI ST intersection,,34134,,,,,,
14346000,MACKY LN,FARALLON ST,BLOSSOM LN,,290 - 299,FARALLON ST to BLOSSOM LN (290 - 299),,21723,291,290,299,298,35102000,35103000
20154000,REVERE AVE,JENNINGS ST,,,,JENNINGS ST intersection,,28047,,,,,,
51845000,EARL ST,BURKE AVE,,,,BURKE AVE intersection,,12007,,,,,,
27917000,POINT LOBOS AVE,42ND AVE \ GEARY BLVD,,,,42ND AVE \ GEARY BLVD intersection,,26904,,,,,,
12591000,THORNTON AVE,CERES ST,FLORA ST,,201 - 298,CERES ST to FLORA ST (201 - 298),,32077,201,250,215,298,20522000,20529000
26584000,LAGUNA ST,FILBERT ST,,,,FILBERT ST intersection,,20092,,,,,,
51830000,IOWA ST,26TH ST,,,,26TH ST intersection,,18231,,,,,,
33459000,NAGLEE AVE,SAN JOSE AVE,,,,SAN JOSE AVE intersection,,24265,,,,,,
21644000,VIENNA ST,PERSIA AVE,,,,PERSIA AVE intersection,,33767,,,,,,
26396000,EWING TER,MASONIC AVE,,,,MASONIC AVE intersection,,12797,,,,,,
51442000,UNNAMED 105,UNNAMED 088,,,,UNNAMED 088 intersection,,32918,,,,,,
6704000,HARRIET ST,BRANNAN ST,END,,400 - 499,BRANNAN ST to END (400 - 499),,16335,401,400,499,498,23891000,50006000
5437000,FEDERAL ST,RINCON ST,END,,35 - 68,RINCON ST to END (35 - 68),,13013,35,36,67,68,24480000,50033000
24312000,MINNA ST,09TH ST,,,,09TH ST intersection,,23123,,,,,,
25299000,LARKIN ST,WASHINGTON ST,,,,WASHINGTON ST intersection,,20467,,,,,,
26024000,WALLER ST,SCOTT ST,,,,SCOTT ST intersection,,33922,,,,,,
22935000,SAINT FRANCIS BLVD,SAN FERNANDO WAY,,,,SAN FERNANDO WAY intersection,,28852,,,,,,
21442000,GENEVA AVE,LISBON ST,,,,LISBON ST intersection,,14888,,,,,,
11026000,RIDGE LN,HOWTH ST,JOSIAH AVE,,351 - 498,HOWTH ST to JOSIAH AVE (351 - 498),,28184,351,400,399,498,22199000,22200000
12411000,TARAVAL ST,35TH AVE,36TH AVE,,2500 - 2599,35TH AVE to 36TH AVE (2500 - 2599),,31650,2501,2500,2599,2598,23375000,23377000
8018000,LAKE ST,10TH AVE,11TH AVE,,900 - 999,10TH AVE to 11TH AVE (900 - 999),,20213,901,900,999,998,27609000,27612000
11773000,SERVICE ST,STEINER ST,END,,1 - 99,STEINER ST to END (1 - 99),,29992,1,2,99,98,30061000,50303000
22073000,OTSEGO AVE,SANTA YNEZ AVE,,,,SANTA YNEZ AVE intersection,,25699,,,,,,
12282201,SUNSET BLVD,PACHECO ST,QUINTARA ST,WEST,2000 - 2098,PACHECO ST to QUINTARA ST (2000 - 2098) -- WEST --,,31344,0,2000,0,2098,23421000,23418000
50107000,HASTINGS TER,END,,,,END intersection,,16493,,,,,,
27200000,PARSONS ST,MCALLISTER ST,,,,MCALLISTER ST intersection,,26305,,,,,,
51279000,WASHINGTON BLVD,PARK BLVD,,,,PARK BLVD intersection,,34025,,,,,,
12758000,TUSCANY ALY,END,LOMBARD ST,,1 - 99,END to LOMBARD ST (1 - 99),,32507,1,2,99,98,50117000,25449000
26906000,LUPINE AVE,LAUREL ST,,,,LAUREL ST intersection,,21558,,,,,,
22014000,NOE ST,27TH ST,,,,27TH ST intersection,,24647,,,,,,
51454000,UNNAMED 083,END,,,,END intersection,,32899,,,,,,
5485000,FERN ST,FRANKLIN ST,GOUGH ST,,300 - 399,FRANKLIN ST to GOUGH ST (300 - 399),,13126,301,300,399,398,26497000,26503000
8369101,LINCOLN WAY,31ST AVE,32ND AVE,SOUTH,3001 - 3099,31ST AVE to 32ND AVE (3001 - 3099) -- SOUTH --,,21126,3001,0,3099,0,27721000,27722000
7289000,IRVING ST,12TH AVE,FUNSTON AVE,,1100 - 1199,12TH AVE to FUNSTON AVE (1100 - 1199),,18276,1101,1100,1199,1198,27171000,27173000
9018000,MIDDLEFIELD DR,EUCALYPTUS DR,GELLERT DR,,200 - 275,EUCALYPTUS DR to GELLERT DR (200 - 275),,23035,200,201,248,275,23134000,23135000
51342000,PARK BLVD,LINCOLN BLVD \ MCDOWELL AVE,,,,LINCOLN BLVD \ MCDOWELL AVE intersection,,26190,,,,,,
10900000,RAMSELL ST,END,END,,50 - 99,END to END (50 - 99),,27846,51,50,99,98,52037000,51157000
50085000,HWY 101 TO I-80 RAMP,I-80 EASTBOUND \ I-80 TO HWY 101 RAMP,,,,I-80 EASTBOUND \ I-80 TO HWY 101 RAMP intersection,,17546,,,,,,
27954000,LINCOLN WAY,45TH AVE,,,,45TH AVE intersection,,21166,,,,,,
33288000,MARTIN AVE,MULLEN AVE,,,,MULLEN AVE intersection,,22372,,,,,,
19164000,HARRISON BLVD,KOBBE AVE,HITCHCOCK ST,,0 - 0,KOBBE AVE to HITCHCOCK ST (0 - 0),,16344,0,0,0,0,51361000,51366000
54018000,LOTTIE BENNETT LN,END,,,,END intersection,,21474,,,,,,
26875000,FILBERT ST,DIVISADERO ST,,,,DIVISADERO ST intersection,,13229,,,,,,
22217000,OCEAN AVE,HAROLD AVE,,,,HAROLD AVE intersection,,25034,,,,,,
34125000,GATEVIEW AVE,OZBOURN CT \ REEVES CT,,,,OZBOURN CT \ REEVES CT intersection,,14513,,,,,,
27126000,MORAGA ST,11TH AVE,,,,11TH AVE intersection,,23909,,,,,,
28184000,TENNESSEE ST,MARIN ST,,,,MARIN ST intersection,,31833,,,,,,
51203000,SIMONDS LOOP,PRESIDIO BLVD,,,,PRESIDIO BLVD intersection,,30437,,,,,,
20219000,JERROLD AVE,03RD ST \ NEWHALL ST,,,,03RD ST \ NEWHALL ST intersection,,18739,,,,,,
27975000,CABRILLO ST,47TH AVE,,,,47TH AVE intersection,,8169,,,,,,
11179000,ROUSSEAU ST,CAYUGA AVE,ALEMANY BLVD,,190 - 199,CAYUGA AVE to ALEMANY BLVD (190 - 199),,28574,197,190,199,198,21706000,21705000
26589000,OFARRELL ST,FILLMORE ST,,,,FILLMORE ST intersection,,25312,,,,,,
21978000,MANGELS AVE,BURNSIDE AVE,,,,BURNSIDE AVE intersection,,21877,,,,,,
8680000,MAPLE ST,WASHINGTON ST,CLAY ST,,200 - 299,WASHINGTON ST to CLAY ST (200 - 299),,21968,200,201,298,299,26949000,27568000
26900000,GEARY BLVD,EMERSON ST,,,,EMERSON ST intersection,,14605,,,,,,
6054201,GEARY BLVD,COMMONWEALTH AVE,STANYAN BLVD,NORTH,3400 - 3448,COMMONWEALTH AVE to STANYAN BLVD (3400 - 3448) -- NORTH --,,14629,0,3400,0,3448,27217000,27221000
34141000,YERBA BUENA RD,MACALLA RD,,,,MACALLA RD intersection,,34920,,,,,,
22328000,TURQUOISE WAY,QUARTZ WAY,,,,QUARTZ WAY intersection,,32503,,,,,,
26635000,PERINE PL,STEINER ST,,,,STEINER ST intersection,,26491,,,,,,
19438000,LINCOLN BLVD,STILWELL RD,BOWLEY ST \ PERSHING DR,,0 - 0,STILWELL RD to BOWLEY ST \ PERSHING DR (0 - 0),,20952,0,0,0,0,51382000,51383000
26074000,SCOTT ST,TURK ST,,,,TURK ST intersection,,29809,,,,,,
25871000,14TH ST,DOLORES ST,,,,DOLORES ST intersection,,1266,,,,,,
11757000,SENECA AVE,MISSION ST,BERTITA ST,,1 - 65,MISSION ST to BERTITA ST (1 - 65),,29956,1,2,65,56,22049000,22048000
25553000,HYDE ST,FILBERT ST,,,,FILBERT ST intersection,,17609,,,,,,
20267000,LATHROP AVE,GILLETTE AVE,,,,GILLETTE AVE intersection,,20518,,,,,,
19249000,HWY 101 S ON RAMP,BAY SHORE BLVD \ CRANE ST \ SALINAS AVE,END,,0 - 0,BAY SHORE BLVD \ CRANE ST \ SALINAS AVE to END (0 - 0),,17470,0,0,0,0,20569000,52140000
7933000,LA SALLE AVE,MENDELL ST,03RD ST,,1600 - 1650,MENDELL ST to 03RD ST (1600 - 1650),,19961,1601,1600,1643,1650,20211000,20224000
13583000,WESTGATE DR,CERRITOS AVE \ OCEAN AVE,KENWOOD WAY,,1 - 99,CERRITOS AVE \ OCEAN AVE to KENWOOD WAY (1 - 99),,34466,1,2,99,98,22755000,22768000
21771000,MISSION ST,HARRINGTON ST,,,,HARRINGTON ST intersection,,23461,,,,,,
7928000,LA SALLE AVE,OSCEOLA LN,OSCEOLA LN,,1200 - 1299,OSCEOLA LN to OSCEOLA LN (1200 - 1299),,19945,1201,1200,1299,1298,20132000,33144000
10275000,PARKER AVE,GEARY BLVD,ANZA ST,,200 - 299,GEARY BLVD to ANZA ST (200 - 299),,26251,200,201,298,299,26930000,26488000
4192000,CLEMENT ST,43RD AVE \ VETERANS DR,44TH AVE,,4200 - 4299,43RD AVE \ VETERANS DR to 44TH AVE (4200 - 4299),,9869,4201,4200,4299,4298,27920000,27999000
9228000,MOLIMO DR,DORCAS WAY,BELLA VISTA WAY,,200 - 299,DORCAS WAY to BELLA VISTA WAY (200 - 299),,23607,201,200,299,298,22362000,22369000
27752000,PACHECO ST,41ST AVE,,,,41ST AVE intersection,,25856,,,,,,
22554000,THOMAS MORE WAY,BROTHERHOOD WAY \ CHUMASERO DR,,,,BROTHERHOOD WAY \ CHUMASERO DR intersection,,32049,,,,,,
7906000,KNOLLVIEW WAY,OLYMPIA WAY,PANORAMA DR,,100 - 199,OLYMPIA WAY to PANORAMA DR (100 - 199),,19857,101,100,199,198,32964000,26238000
3388000,BURNETT AVE,PARKRIDGE DR,FENTON LN,,750 - 799,PARKRIDGE DR to FENTON LN (750 - 799),,7905,751,750,799,798,26113000,26110000
52148000,HWY 101 S OFF RAMP,END,,,,END intersection,,17433,,,,,,
52047000,ORIZABA AVE,PALMETTO AVE,,,,PALMETTO AVE intersection,,25524,,,,,,
10646000,POST ST,WEBSTER ST,FILLMORE ST,,1800 - 1899,WEBSTER ST to FILLMORE ST (1800 - 1899),,27227,1801,1800,1899,1898,26591000,26592000
4507201,CRESPI DR,CARDENAS AVE,JUAN BAUTISTA CIR,NORTH,100 - 198,CARDENAS AVE to JUAN BAUTISTA CIR (100 - 198) -- NORTH --,,10644,0,100,0,198,23041000,23044000
23214000,SLOAT BLVD,24TH AVE,,,,24TH AVE intersection,,30500,,,,,,
51651000,HAWES ST,EGBERT AVE,,,,EGBERT AVE intersection,,16552,,,,,,
50372000,WEBSTER ST,END,,,,END intersection,,34282,,,,,,
22544000,RANDOLPH ST,RALSTON ST,,,,RALSTON ST intersection,,27893,,,,,,
25664000,VICKSBURG ST,22ND ST,,,,22ND ST intersection,,33699,,,,,,
10496000,PINK ALY,PEARL ST,END,,1 - 99,PEARL ST to END (1 - 99),,26802,1,2,99,98,25850000,50697000
52099000,LAKESHORE PLZ,END,,,,END intersection,,20272,,,,,,
8170000,LAUREL ST,JACKSON ST,WASHINGTON ST,,100 - 199,JACKSON ST to WASHINGTON ST (100 - 199),,20532,100,101,198,199,26923000,26922000
22196000,MARGARET AVE,LAKEVIEW AVE,,,,LAKEVIEW AVE intersection,,21987,,,,,,
7686000,JUDAH ST,LA PLAYA,GREAT HWY,,4400 - 4499,LA PLAYA to GREAT HWY (4400 - 4499),,19195,4401,4400,4499,4498,27960000,27959000
21603000,SUMMIT ST,MARGARET AVE,,,,MARGARET AVE intersection,,31248,,,,,,
27264000,11TH AVE,CABRILLO ST,,,,CABRILLO ST intersection,,989,,,,,,
