,zone_idx,incident_count,value,scenario_name
1740,204,392,0.0028735632183908046,new_station_203
1741,267,5481,0.00010559662090813094,new_station_287
1742,268,3685,0.00010559662090813094,new_station_287
1743,286,2708,0.00010559662090813094,new_station_287
1744,287,1797,0.00010559662090813094,new_station_287
1745,288,1906,0.00010559662090813094,new_station_287
1746,306,1231,0.00010559662090813094,new_station_287
1747,307,1149,0.00010559662090813094,new_station_287
1748,308,983,0.00010559662090813094,new_station_287
1749,265,2074,0.00034094783498124785,new_station_285
1750,286,2708,0.00034094783498124785,new_station_285
1751,285,893,0.00034094783498124785,new_station_285
1752,305,191,0.00034094783498124785,new_station_285
1753,8,139,0.0007651109410864575,new_station_11
1754,28,279,0.0007651109410864575,new_station_11
1755,9,273,0.0007651109410864575,new_station_11
1756,29,212,0.0007651109410864575,new_station_11
1757,10,97,0.0007651109410864575,new_station_11
1758,11,229,0.0007651109410864575,new_station_11
1759,30,55,0.0007651109410864575,new_station_11
1760,12,110,0.0007651109410864575,new_station_11
1761,13,39,0.0007651109410864575,new_station_11
1762,14,14,0.0007651109410864575,new_station_11
1763,31,255,0.0007651109410864575,new_station_11
1764,32,267,0.0007651109410864575,new_station_11
1765,33,172,0.0007651109410864575,new_station_11
1766,34,217,0.0007651109410864575,new_station_11
1767,35,183,0.0007651109410864575,new_station_11
1768,36,39,0.0007651109410864575,new_station_11
1769,37,26,0.0007651109410864575,new_station_11
1770,38,8,0.0007651109410864575,new_station_11
1771,195,173,0.00010954702305964835,new_station_293
1772,196,213,0.00010954702305964835,new_station_293
1773,216,531,0.00010954702305964835,new_station_293
1774,214,181,0.00010954702305964835,new_station_293
1775,215,326,0.00010954702305964835,new_station_293
1776,236,179,0.00010954702305964835,new_station_293
1777,256,191,0.00010954702305964835,new_station_293
1778,232,520,0.00010954702305964835,new_station_293
1779,233,635,0.00010954702305964835,new_station_293
1780,234,487,0.00010954702305964835,new_station_293
1781,235,378,0.00010954702305964835,new_station_293
1782,255,323,0.00010954702305964835,new_station_293
1783,250,2235,0.00010954702305964835,new_station_293
1784,269,1086,0.00010954702305964835,new_station_293
1785,270,591,0.00010954702305964835,new_station_293
1786,288,1906,0.00010954702305964835,new_station_293
1787,289,543,0.00010954702305964835,new_station_293
1788,251,1059,0.00010954702305964835,new_station_293
1789,252,1202,0.00010954702305964835,new_station_293
1790,253,900,0.00010954702305964835,new_station_293
1791,271,551,0.00010954702305964835,new_station_293
1792,272,1020,0.00010954702305964835,new_station_293
1793,273,395,0.00010954702305964835,new_station_293
1794,254,206,0.00010954702305964835,new_station_293
1795,274,363,0.00010954702305964835,new_station_293
1796,275,313,0.00010954702305964835,new_station_293
1797,290,241,0.00010954702305964835,new_station_293
1798,291,284,0.00010954702305964835,new_station_293
1799,292,348,0.00010954702305964835,new_station_293
1800,293,398,0.00010954702305964835,new_station_293
1801,294,192,0.00010954702305964835,new_station_293
1802,295,287,0.00010954702305964835,new_station_293
1803,310,464,0.0007147962830593281,new_station_331
1804,291,284,0.0007147962830593281,new_station_331
1805,292,348,0.0007147962830593281,new_station_331
1806,293,398,0.0007147962830593281,new_station_331
1807,311,331,0.0007147962830593281,new_station_331
1808,312,381,0.0007147962830593281,new_station_331
1809,313,180,0.0007147962830593281,new_station_331
1810,330,135,0.0007147962830593281,new_station_331
1811,331,74,0.0007147962830593281,new_station_331
1812,332,203,0.0007147962830593281,new_station_331
1813,89,183,0.0003928501276762915,new_station_128
1814,109,196,0.0003928501276762915,new_station_128
1815,129,229,0.0003928501276762915,new_station_128
1816,149,388,0.0003928501276762915,new_station_128
1817,87,188,0.0003928501276762915,new_station_128
1818,88,427,0.0003928501276762915,new_station_128
1819,106,7,0.0003928501276762915,new_station_128
1820,107,323,0.0003928501276762915,new_station_128
1821,126,3,0.0003928501276762915,new_station_128
1822,127,397,0.0003928501276762915,new_station_128
1823,108,379,0.0003928501276762915,new_station_128
1824,128,501,0.0003928501276762915,new_station_128
1825,147,459,0.0003928501276762915,new_station_128
1826,148,461,0.0003928501276762915,new_station_128
1827,168,442,0.0003928501276762915,new_station_128
1828,169,508,0.0003928501276762915,new_station_128
1829,340,193,0.0029806259314456036,new_station_362
1830,341,111,0.0029806259314456036,new_station_362
1831,360,76,0.0029806259314456036,new_station_362
1832,361,107,0.0029806259314456036,new_station_362
1833,362,177,0.0029806259314456036,new_station_362
1834,381,7,0.0029806259314456036,new_station_362
1835,150,368,0.0004645760743321719,new_station_172
1836,131,531,0.0004645760743321719,new_station_172
1837,132,155,0.0004645760743321719,new_station_172
1838,133,124,0.0004645760743321719,new_station_172
1839,153,481,0.0004645760743321719,new_station_172
1840,151,322,0.0004645760743321719,new_station_172
1841,152,89,0.0004645760743321719,new_station_172
1842,171,194,0.0004645760743321719,new_station_172
1843,154,126,0.0004645760743321719,new_station_172
1844,173,204,0.0004645760743321719,new_station_172
1845,174,99,0.0004645760743321719,new_station_172
1846,170,597,0.0004645760743321719,new_station_172
1847,172,134,0.0004645760743321719,new_station_172
1848,191,398,0.0004645760743321719,new_station_172
1849,192,246,0.0004645760743321719,new_station_172
1850,193,237,0.0004645760743321719,new_station_172
1851,297,317,0.0006408202499198974,new_station_338
1852,298,290,0.0006408202499198974,new_station_338
1853,316,510,0.0006408202499198974,new_station_338
1854,319,96,0.0006408202499198974,new_station_338
1855,317,706,0.0006408202499198974,new_station_338
1856,336,568,0.0006408202499198974,new_station_338
1857,337,72,0.0006408202499198974,new_station_338
1858,318,310,0.0006408202499198974,new_station_338
1859,338,245,0.0006408202499198974,new_station_338
1860,339,7,0.0006408202499198974,new_station_338
1861,103,18,0.0005543237250554324,new_station_184
1862,104,144,0.0005543237250554324,new_station_184
1863,124,2,0.0005543237250554324,new_station_184
1864,125,53,0.0005543237250554324,new_station_184
1865,144,91,0.0005543237250554324,new_station_184
1866,145,85,0.0005543237250554324,new_station_184
1867,164,193,0.0005543237250554324,new_station_184
1868,165,276,0.0005543237250554324,new_station_184
1869,184,304,0.0005543237250554324,new_station_184
1870,185,634,0.0005543237250554324,new_station_184
1871,204,392,0.0005543237250554324,new_station_184
1872,205,722,0.0005543237250554324,new_station_184
1873,224,694,0.0005543237250554324,new_station_184
1874,109,196,0.0003647638154295094,new_station_127
1875,129,229,0.0003647638154295094,new_station_127
1876,149,388,0.0003647638154295094,new_station_127
1877,67,290,0.0003647638154295094,new_station_127
1878,87,188,0.0003647638154295094,new_station_127
1879,88,427,0.0003647638154295094,new_station_127
1880,86,28,0.0003647638154295094,new_station_127
1881,106,7,0.0003647638154295094,new_station_127
1882,107,323,0.0003647638154295094,new_station_127
1883,126,3,0.0003647638154295094,new_station_127
1884,127,397,0.0003647638154295094,new_station_127
1885,146,78,0.0003647638154295094,new_station_127
1886,166,245,0.0003647638154295094,new_station_127
1887,108,379,0.0003647638154295094,new_station_127
1888,128,501,0.0003647638154295094,new_station_127
1889,147,459,0.0003647638154295094,new_station_127
1890,148,461,0.0003647638154295094,new_station_127
1891,167,442,0.0003647638154295094,new_station_127
1892,168,442,0.0003647638154295094,new_station_127
1893,30,55,0.000500751126690035,new_station_52
1894,50,42,0.000500751126690035,new_station_52
1895,70,71,0.000500751126690035,new_station_52
1896,90,191,0.000500751126690035,new_station_52
1897,31,255,0.000500751126690035,new_station_52
1898,32,267,0.000500751126690035,new_station_52
1899,33,172,0.000500751126690035,new_station_52
1900,34,217,0.000500751126690035,new_station_52
1901,35,183,0.000500751126690035,new_station_52
1902,51,218,0.000500751126690035,new_station_52
1903,52,143,0.000500751126690035,new_station_52
1904,53,114,0.000500751126690035,new_station_52
1905,54,185,0.000500751126690035,new_station_52
1906,55,120,0.000500751126690035,new_station_52
1907,71,260,0.000500751126690035,new_station_52
1908,72,163,0.000500751126690035,new_station_52
1909,73,149,0.000500751126690035,new_station_52
1910,91,374,0.000500751126690035,new_station_52
1911,92,320,0.000500751126690035,new_station_52
1912,93,270,0.000500751126690035,new_station_52
1913,74,225,0.000500751126690035,new_station_52
1914,77,71,0.0001596806387225549,new_station_139
1915,78,51,0.0001596806387225549,new_station_139
1916,79,23,0.0001596806387225549,new_station_139
1917,98,545,0.0001596806387225549,new_station_139
1918,119,465,0.0001596806387225549,new_station_139
1919,116,268,0.0001596806387225549,new_station_139
1920,97,279,0.0001596806387225549,new_station_139
1921,117,306,0.0001596806387225549,new_station_139
1922,118,571,0.0001596806387225549,new_station_139
1923,136,191,0.0001596806387225549,new_station_139
1924,137,239,0.0001596806387225549,new_station_139
1925,138,289,0.0001596806387225549,new_station_139
1926,157,474,0.0001596806387225549,new_station_139
1927,158,219,0.0001596806387225549,new_station_139
1928,177,285,0.0001596806387225549,new_station_139
1929,139,295,0.0001596806387225549,new_station_139
1930,159,291,0.0001596806387225549,new_station_139
1931,178,230,0.0001596806387225549,new_station_139
1932,179,353,0.0001596806387225549,new_station_139
1933,199,186,0.0001596806387225549,new_station_139
1934,156,107,0.0001596806387225549,new_station_139
1935,175,135,0.0001596806387225549,new_station_139
1936,195,173,0.0001596806387225549,new_station_139
1937,176,155,0.0001596806387225549,new_station_139
1938,196,213,0.0001596806387225549,new_station_139
1939,216,531,0.0001596806387225549,new_station_139
1940,198,399,0.0001596806387225549,new_station_139
1941,218,227,0.0001596806387225549,new_station_139
1942,215,326,0.0001596806387225549,new_station_139
1943,197,526,0.0001596806387225549,new_station_139
1944,217,457,0.0001596806387225549,new_station_139
1945,236,179,0.0001596806387225549,new_station_139
1946,256,191,0.0001596806387225549,new_station_139
1947,234,487,0.0001596806387225549,new_station_139
1948,237,148,0.0001596806387225549,new_station_139
1949,235,378,0.0001596806387225549,new_station_139
1950,255,323,0.0001596806387225549,new_station_139
1951,254,206,0.0001596806387225549,new_station_139
1952,274,363,0.0001596806387225549,new_station_139
1953,275,313,0.0001596806387225549,new_station_139
1954,293,398,0.0001596806387225549,new_station_139
1955,313,180,0.0001596806387225549,new_station_139
1956,294,192,0.0001596806387225549,new_station_139
1957,295,287,0.0001596806387225549,new_station_139
1958,294,192,0.0005040322580645161,new_station_335
1959,295,287,0.0005040322580645161,new_station_335
1960,314,123,0.0005040322580645161,new_station_335
1961,315,686,0.0005040322580645161,new_station_335
1962,316,510,0.0005040322580645161,new_station_335
1963,334,172,0.0005040322580645161,new_station_335
1964,354,57,0.0005040322580645161,new_station_335
1965,335,505,0.0005040322580645161,new_station_335
1966,336,568,0.0005040322580645161,new_station_335
1967,355,241,0.0005040322580645161,new_station_335
1968,356,443,0.0005040322580645161,new_station_335
1969,376,184,0.0005040322580645161,new_station_335
1970,177,285,0.00017780938833570413,new_station_216
1971,195,173,0.00017780938833570413,new_station_216
1972,176,155,0.00017780938833570413,new_station_216
1973,196,213,0.00017780938833570413,new_station_216
1974,216,531,0.00017780938833570413,new_station_216
1975,198,399,0.00017780938833570413,new_station_216
1976,218,227,0.00017780938833570413,new_station_216
1977,238,112,0.00017780938833570413,new_station_216
1978,214,181,0.00017780938833570413,new_station_216
1979,215,326,0.00017780938833570413,new_station_216
1980,197,526,0.00017780938833570413,new_station_216
1981,217,457,0.00017780938833570413,new_station_216
1982,236,179,0.00017780938833570413,new_station_216
1983,256,191,0.00017780938833570413,new_station_216
1984,234,487,0.00017780938833570413,new_station_216
1985,237,148,0.00017780938833570413,new_station_216
1986,235,378,0.00017780938833570413,new_station_216
1987,255,323,0.00017780938833570413,new_station_216
1988,253,900,0.00017780938833570413,new_station_216
1989,273,395,0.00017780938833570413,new_station_216
1990,254,206,0.00017780938833570413,new_station_216
1991,274,363,0.00017780938833570413,new_station_216
1992,275,313,0.00017780938833570413,new_station_216
1993,257,188,0.00017780938833570413,new_station_216
1994,258,111,0.00017780938833570413,new_station_216
1995,277,134,0.00017780938833570413,new_station_216
1996,278,200,0.00017780938833570413,new_station_216
1997,276,347,0.00017780938833570413,new_station_216
1998,296,327,0.00017780938833570413,new_station_216
1999,297,317,0.00017780938833570413,new_station_216
2000,298,290,0.00017780938833570413,new_station_216
2001,293,398,0.00017780938833570413,new_station_216
2002,313,180,0.00017780938833570413,new_station_216
2003,294,192,0.00017780938833570413,new_station_216
2004,295,287,0.00017780938833570413,new_station_216
2005,314,123,0.00017780938833570413,new_station_216
2006,315,686,0.00017780938833570413,new_station_216
2007,357,25,0.009389671361502348,new_station_357
2008,376,184,0.009389671361502348,new_station_357
2009,377,2,0.009389671361502348,new_station_357
2010,397,2,0.009389671361502348,new_station_357
2011,225,1054,0.00011303905499350026,new_station_246
2012,226,1535,0.00011303905499350026,new_station_246
2013,227,1941,0.00011303905499350026,new_station_246
2014,245,590,0.00011303905499350026,new_station_246
2015,265,2074,0.00011303905499350026,new_station_246
2016,246,1895,0.00011303905499350026,new_station_246
2017,247,6646,0.00011303905499350026,new_station_246
2018,266,1958,0.00011303905499350026,new_station_246
2019,267,5481,5.550929780738274e-05,new_station_288
2020,268,3685,5.550929780738274e-05,new_station_288
2021,250,2235,5.550929780738274e-05,new_station_288
2022,269,1086,5.550929780738274e-05,new_station_288
2023,270,591,5.550929780738274e-05,new_station_288
2024,286,2708,5.550929780738274e-05,new_station_288
2025,287,1797,5.550929780738274e-05,new_station_288
2026,288,1906,5.550929780738274e-05,new_station_288
